date,year,month,month_name,country,iso3,open,high,low,close,price_range,price_change,price_change_pct,inflation,inflation_available
2007-01-01,2007,1,January,Afghanistan,AFG,0.53,0.54,0.53,0.53,0.010000000000000009,0.0,0.0,,False
2007-02-01,2007,2,February,Afghanistan,AFG,0.53,0.54,0.53,0.53,0.010000000000000009,0.0,0.0,,False
2007-03-01,2007,3,March,Afghanistan,AFG,0.54,0.54,0.53,0.53,0.010000000000000009,-0.010000000000000009,-1.8518518518518534,,False
2007-04-01,2007,4,April,Afghanistan,AFG,0.53,0.55,0.53,0.55,0.020000000000000018,0.020000000000000018,3.7735849056603805,,False
2007-05-01,2007,5,May,Afghanistan,AFG,0.56,0.57,0.56,0.57,0.009999999999999898,0.009999999999999898,1.7857142857142672,,False
2007-06-01,2007,6,June,Afghanistan,AFG,0.59,0.6,0.58,0.58,0.020000000000000018,-0.010000000000000009,-1.6949152542372898,,False
2007-07-01,2007,7,July,Afghanistan,AFG,0.59,0.6,0.59,0.59,0.010000000000000009,0.0,0.0,,False
2007-08-01,2007,8,August,Afghanistan,AFG,0.6,0.6,0.59,0.59,0.010000000000000009,-0.010000000000000009,-1.6666666666666683,,False
2007-09-01,2007,9,September,Afghanistan,AFG,0.6,0.62,0.59,0.62,0.030000000000000027,0.020000000000000018,3.3333333333333366,,False
2007-10-01,2007,10,October,Afghanistan,AFG,0.64,0.64,0.63,0.63,0.010000000000000009,-0.010000000000000009,-1.5625000000000013,,False
2007-11-01,2007,11,November,Afghanistan,AFG,0.65,0.66,0.64,0.66,0.020000000000000018,0.010000000000000009,1.5384615384615397,,False
2007-12-01,2007,12,December,Afghanistan,AFG,0.68,0.71,0.67,0.71,0.039999999999999925,0.029999999999999916,4.41176470588234,,False
2008-01-01,2008,1,January,Afghanistan,AFG,0.74,0.75,0.73,0.75,0.020000000000000018,0.010000000000000009,1.3513513513513526,41.18,True
2008-02-01,2008,2,February,Afghanistan,AFG,0.78,0.79,0.77,0.77,0.020000000000000018,-0.010000000000000009,-1.2820512820512833,44.45,True
2008-03-01,2008,3,March,Afghanistan,AFG,0.79,0.82,0.78,0.82,0.039999999999999925,0.029999999999999916,3.797468354430369,53.62,True
2008-04-01,2008,4,April,Afghanistan,AFG,0.85,0.92,0.84,0.92,0.08000000000000007,0.07000000000000006,8.235294117647067,66.52,True
2008-05-01,2008,5,May,Afghanistan,AFG,0.96,1.02,0.94,1.02,0.08000000000000007,0.06000000000000005,6.250000000000005,77.51,True
2008-06-01,2008,6,June,Afghanistan,AFG,1.06,1.11,1.04,1.11,0.07000000000000006,0.050000000000000044,4.7169811320754755,89.19,True
2008-07-01,2008,7,July,Afghanistan,AFG,1.16,1.18,1.14,1.16,0.040000000000000036,0.0,0.0,96.05,True
2008-08-01,2008,8,August,Afghanistan,AFG,1.2,1.22,1.17,1.17,0.050000000000000044,-0.030000000000000027,-2.500000000000002,96.79,True
2008-09-01,2008,9,September,Afghanistan,AFG,1.18,1.2,1.16,1.17,0.040000000000000036,-0.010000000000000009,-0.8474576271186449,89.86,True
2008-10-01,2008,10,October,Afghanistan,AFG,1.17,1.19,1.13,1.13,0.06000000000000005,-0.040000000000000036,-3.4188034188034218,78.44,True
2008-11-01,2008,11,November,Afghanistan,AFG,1.11,1.13,1.09,1.1,0.039999999999999813,-0.010000000000000009,-0.9009009009009016,65.78,True
2008-12-01,2008,12,December,Afghanistan,AFG,1.07,1.09,1.05,1.05,0.040000000000000036,-0.020000000000000018,-1.8691588785046744,48.25,True
2009-01-01,2009,1,January,Afghanistan,AFG,1.02,1.04,1.0,1.02,0.040000000000000036,0.0,0.0,35.91,True
2009-02-01,2009,2,February,Afghanistan,AFG,1.0,1.01,0.94,0.94,0.07000000000000006,-0.06000000000000005,-6.000000000000005,21.81,True
2009-03-01,2009,3,March,Afghanistan,AFG,0.91,0.92,0.87,0.87,0.050000000000000044,-0.040000000000000036,-4.3956043956043995,5.66,True
2009-04-01,2009,4,April,Afghanistan,AFG,0.83,0.84,0.82,0.82,0.020000000000000018,-0.010000000000000009,-1.204819277108435,-10.58,True
2009-05-01,2009,5,May,Afghanistan,AFG,0.79,0.81,0.78,0.81,0.030000000000000027,0.020000000000000018,2.531645569620255,-20.73,True
2009-06-01,2009,6,June,Afghanistan,AFG,0.79,0.81,0.78,0.8,0.030000000000000027,0.010000000000000009,1.2658227848101276,-27.36,True
2009-07-01,2009,7,July,Afghanistan,AFG,0.81,0.82,0.79,0.8,0.029999999999999916,-0.010000000000000009,-1.234567901234569,-31.06,True
2009-08-01,2009,8,August,Afghanistan,AFG,0.79,0.8,0.78,0.8,0.020000000000000018,0.010000000000000009,1.2658227848101276,-31.37,True
2009-09-01,2009,9,September,Afghanistan,AFG,0.81,0.82,0.8,0.81,0.019999999999999907,0.0,0.0,-30.6,True
2009-10-01,2009,10,October,Afghanistan,AFG,0.82,0.83,0.81,0.81,0.019999999999999907,-0.009999999999999898,-1.2195121951219388,-28.85,True
2009-11-01,2009,11,November,Afghanistan,AFG,0.8,0.81,0.79,0.79,0.020000000000000018,-0.010000000000000009,-1.250000000000001,-28.27,True
2009-12-01,2009,12,December,Afghanistan,AFG,0.77,0.78,0.75,0.75,0.030000000000000027,-0.020000000000000018,-2.5974025974025996,-28.27,True
2010-01-01,2010,1,January,Afghanistan,AFG,0.73,0.74,0.72,0.72,0.020000000000000018,-0.010000000000000009,-1.3698630136986314,-29.43,True
2010-02-01,2010,2,February,Afghanistan,AFG,0.7,0.71,0.69,0.71,0.020000000000000018,0.010000000000000009,1.42857142857143,-24.68,True
2010-03-01,2010,3,March,Afghanistan,AFG,0.7,0.71,0.69,0.71,0.020000000000000018,0.010000000000000009,1.42857142857143,-18.44,True
2010-04-01,2010,4,April,Afghanistan,AFG,0.7,0.71,0.7,0.7,0.010000000000000009,0.0,0.0,-15.02,True
2010-05-01,2010,5,May,Afghanistan,AFG,0.69,0.7,0.68,0.7,0.019999999999999907,0.010000000000000009,1.449275362318842,-13.43,True
2010-06-01,2010,6,June,Afghanistan,AFG,0.7,0.71,0.69,0.71,0.020000000000000018,0.010000000000000009,1.42857142857143,-12.04,True
2010-07-01,2010,7,July,Afghanistan,AFG,0.72,0.72,0.71,0.72,0.010000000000000009,0.0,0.0,-10.26,True
2010-08-01,2010,8,August,Afghanistan,AFG,0.72,0.73,0.72,0.73,0.010000000000000009,0.010000000000000009,1.3888888888888902,-8.47,True
2010-09-01,2010,9,September,Afghanistan,AFG,0.75,0.76,0.74,0.76,0.020000000000000018,0.010000000000000009,1.3333333333333344,-6.99,True
2010-10-01,2010,10,October,Afghanistan,AFG,0.77,0.78,0.76,0.76,0.020000000000000018,-0.010000000000000009,-1.2987012987012998,-5.99,True
2010-11-01,2010,11,November,Afghanistan,AFG,0.76,0.77,0.75,0.77,0.020000000000000018,0.010000000000000009,1.3157894736842117,-1.84,True
