open,high,low,close,inflation,country,iso3,date,year,month,quarter,price_range,price_change,price_change_pct
0.53,0.54,0.53,0.53,,Afghanistan,AFG,2007-01-01,2007,1,1,0.010000000000000009,0.0,0.0
0.53,0.54,0.53,0.53,,Afghanistan,AFG,2007-02-01,2007,2,1,0.010000000000000009,0.0,0.0
0.54,0.54,0.53,0.53,,Afghanistan,AFG,2007-03-01,2007,3,1,0.010000000000000009,-0.010000000000000009,-1.8519
0.53,0.55,0.53,0.55,,Afghanistan,AFG,2007-04-01,2007,4,2,0.020000000000000018,0.020000000000000018,3.7736
0.56,0.57,0.56,0.57,,Afghanistan,AFG,2007-05-01,2007,5,2,0.009999999999999898,0.009999999999999898,1.7857
0.59,0.6,0.58,0.58,,Afghanistan,AFG,2007-06-01,2007,6,2,0.020000000000000018,-0.010000000000000009,-1.6949
0.59,0.6,0.59,0.59,,Afghanistan,AFG,2007-07-01,2007,7,3,0.010000000000000009,0.0,0.0
0.6,0.6,0.59,0.59,,Afghanistan,AFG,2007-08-01,2007,8,3,0.010000000000000009,-0.010000000000000009,-1.6667
0.6,0.62,0.59,0.62,,Afghanistan,AFG,2007-09-01,2007,9,3,0.030000000000000027,0.020000000000000018,3.3333
0.64,0.64,0.63,0.63,,Afghanistan,AFG,2007-10-01,2007,10,4,0.010000000000000009,-0.010000000000000009,-1.5625
0.65,0.66,0.64,0.66,,Afghanistan,AFG,2007-11-01,2007,11,4,0.020000000000000018,0.010000000000000009,1.5385
0.68,0.71,0.67,0.71,,Afghanistan,AFG,2007-12-01,2007,12,4,0.039999999999999925,0.029999999999999916,4.4118
0.74,0.75,0.73,0.75,41.18,Afghanistan,AFG,2008-01-01,2008,1,1,0.020000000000000018,0.010000000000000009,1.3514
0.78,0.79,0.77,0.77,44.45,Afghanistan,AFG,2008-02-01,2008,2,1,0.020000000000000018,-0.010000000000000009,-1.2821
0.79,0.82,0.78,0.82,53.62,Afghanistan,AFG,2008-03-01,2008,3,1,0.039999999999999925,0.029999999999999916,3.7975
0.85,0.92,0.84,0.92,66.52,Afghanistan,AFG,2008-04-01,2008,4,2,0.08000000000000007,0.07000000000000006,8.2353
0.96,1.02,0.94,1.02,77.51,Afghanistan,AFG,2008-05-01,2008,5,2,0.08000000000000007,0.06000000000000005,6.25
1.06,1.11,1.04,1.11,89.19,Afghanistan,AFG,2008-06-01,2008,6,2,0.07000000000000006,0.050000000000000044,4.717
1.16,1.18,1.14,1.16,96.05,Afghanistan,AFG,2008-07-01,2008,7,3,0.040000000000000036,0.0,0.0
1.2,1.22,1.17,1.17,96.79,Afghanistan,AFG,2008-08-01,2008,8,3,0.050000000000000044,-0.030000000000000027,-2.5
1.18,1.2,1.16,1.17,89.86,Afghanistan,AFG,2008-09-01,2008,9,3,0.040000000000000036,-0.010000000000000009,-0.8475
1.17,1.19,1.13,1.13,78.44,Afghanistan,AFG,2008-10-01,2008,10,4,0.06000000000000005,-0.040000000000000036,-3.4188
1.11,1.13,1.09,1.1,65.78,Afghanistan,AFG,2008-11-01,2008,11,4,0.039999999999999813,-0.010000000000000009,-0.9009
1.07,1.09,1.05,1.05,48.25,Afghanistan,AFG,2008-12-01,2008,12,4,0.040000000000000036,-0.020000000000000018,-1.8692
